id_pres;OriginationDate;DueDate;LoanAmount;LoanTerm;LoanNumber;Badness30D;limsup_cashdt;Competitors_inflows_trans_L3D;Competitors_inflows_trans_L1W;Competitors_inflows_trans_L2W;Competitors_inflows_trans_L1M;Competitors_inflows_trans_L3M;Competitors_inflows_trans_L6M;Competitors_inflows_trans_L1Y;Insurances_L2W;Insurances_L1M;Insurances_L3M;Insurances_L6M;Insurances_L1Y;Gamblings_L2W;Gamblings_L1M;Gamblings_L3M;Gamblings_L6M;Gamblings_L1Y;Collections_L2W;Collections_L1M;Collections_L3M;Collections_L6M;Collections_L1Y;OverDrawn3D;DaysOverDrawn3D;OverDrawn1W;DaysOverDrawn1W;OverDrawn2W;DaysOverDrawn2W;OverDrawn1M;DaysOverDrawn1M;OverDrawn3M;DaysOverDrawn3M;OverDrawn6M;DaysOverDrawn6M;OverDrawn1Y;DaysOverDrawn1Y;OnBooks_time;Accounts;Total_transactions;avg_monthly_transactions;avg_monthly_incoming_transactions;avg_monthly_outgoing_transactions;avg_monthly_balance;new_loans_number;new_loans_amount
1050462;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 13:09;2;2;3;5;14;26;33;0;0;1;1;1;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;8;12;3;811;67;3515;-3829;10148;12;4850
1050465;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 15:13;0;0;0;0;0;0;0;1;1;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;3;1;3;1;3;4;1;106;26;1579;-1608;546;0;0
1050466;11/03/2017;06/04/2017;300;26;0;0;11/03/2017 12:01;0;2;3;3;3;3;3;0;0;0;0;0;0;0;0;16;46;0;0;0;0;0;0;0;0;0;1;2;1;2;1;3;1;3;1;3;12;2;468;39;2399;-2424;-4;1;300
1050480;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 12:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;427;35;1532;-1554;396;0;0
1050530;11/03/2017;11/04/2017;150;31;0;0;11/03/2017 14:03;0;0;0;0;0;0;0;0;1;2;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;47;1;47;12;2;213;17;415;-412;-105;0;0
1050540;11/03/2017;24/04/2017;300;44;0;0;11/03/2017 14:48;0;0;1;1;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;221;22;407;-404;6;2;200
1050541;11/03/2017;10/04/2017;200;30;0;0;11/03/2017 14:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;90;7;223;-222;1;0;0
1050545;11/03/2017;10/05/2017;225;60;0;0;11/03/2017 15:43;0;0;0;0;0;0;1;1;1;1;3;3;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;213;17;1082;-1190;3;5;1300
1050563;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 15:35;0;0;0;1;1;5;8;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;481;40;1364;-3101;188;8;20800
1050584;11/03/2017;10/05/2017;150;60;0;1;11/03/2017 16:02;0;0;0;0;1;5;5;0;0;0;2;3;0;0;0;1;1;0;0;1;5;5;0;0;0;0;0;0;0;0;1;2;1;91;1;91;12;1;316;26;789;-842;-423;1;1000
1050693;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 19:39;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;7;12;27;0;0;0;0;0;0;1;2;1;8;1;19;1;19;12;1;130;10;499;-518;-74;1;300
1050712;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 20:38;0;0;0;0;0;0;0;0;0;2;2;4;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;7;1;10;1;23;1;70;1;70;12;1;193;16;1057;-1054;-665;0;0
1050728;11/03/2017;09/06/2017;300;60;0;0;11/03/2017 21:16;0;0;1;2;6;11;18;0;0;0;0;2;2;3;4;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;478;39;2223;-2906;6;18;8290
1050740;11/03/2017;10/05/2017;300;60;0;1;11/03/2017 21:57;0;1;3;4;9;12;24;3;4;9;15;36;7;7;12;29;34;0;1;1;1;3;0;0;0;0;0;0;1;2;1;7;1;23;1;23;12;2;979;81;8155;-9101;677;17;10649,5
1050751;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 22:57;0;0;2;2;3;3;4;2;2;2;2;4;0;0;0;0;0;0;3;13;15;15;0;0;0;0;0;0;1;1;1;3;1;21;1;21;12;1;171;14;372;-2201;-80;4;23179,6
1050789;12/03/2017;11/05/2017;300;60;0;1;12/03/2017 0:33;0;1;1;1;1;3;3;2;2;2;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;12;1;524;43;2657;-2908;-51;4;3404,66
1050791;12/03/2017;05/04/2017;109;24;0;0;12/03/2017 0:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;63;21;1597;-1592;7;0;0
1050866;12/03/2017;11/05/2017;300;60;0;1;12/03/2017 10:55;0;1;4;4;5;5;16;0;0;0;0;1;15;15;15;15;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;379;31;1510;-2372;171;10;10500
1050876;12/03/2017;05/04/2017;105;24;0;0;12/03/2017 8:15;0;0;0;3;7;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;307;51;2098;-2272;9;9;1060
1050889;12/03/2017;16/04/2017;225;35;0;1;12/03/2017 9:16;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;17;1;17;12;1;102;8;514;-524;-73;2;300
1050890;12/03/2017;11/04/2017;250;30;0;0;12/03/2017 9:20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;13;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;4;428;35;638;-638;0;0;0
1050894;12/03/2017;04/05/2017;300;53;0;1;12/03/2017 9:36;0;0;0;1;1;1;3;0;0;1;6;10;0;0;1;1;1;0;0;0;1;1;1;2;1;2;1;2;1;2;1;4;1;13;1;13;12;3;535;44;2255;-3121;419;3;10140
1050896;12/03/2017;11/05/2017;300;60;0;0;12/03/2017 9:49;0;0;0;1;2;2;2;1;1;3;7;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;3;1;3;12;1;1022;85;1298;-1369;-8;1;300
1050952;13/03/2017;12/05/2017;300;60;0;1;13/03/2017 9:09;0;0;0;1;3;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;321;26;2179;-2519;635;3;2940
1050981;12/03/2017;11/05/2017;300;60;0;0;12/03/2017 13:00;0;0;0;1;1;1;6;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;2;471;39;1317;-1649;0;6;3625,07
1050985;12/03/2017;11/04/2017;225;30;0;0;12/03/2017 13:52;0;0;0;1;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;4;6;1;99;16;1507;-1507;-26;0;0
1050986;12/03/2017;11/05/2017;300;60;0;0;12/03/2017 13:16;0;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;20;1;136;1;136;12;2;1034;86;1786;-1858;-53;2;1600
1051014;13/03/2017;27/04/2017;300;45;0;0;13/03/2017 11:30;0;1;1;3;3;3;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;12;1;396;33;2264;-2338;-48;3;850
1051019;12/03/2017;16/04/2017;300;35;0;0;12/03/2017 14:20;0;0;1;1;1;1;2;0;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;7;1;7;12;2;420;35;2343;-2492;-35;0;0
1051037;12/03/2017;17/04/2017;200;30;0;0;12/03/2017 15:03;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;270;22;1726;-1747;0;2;250
1051041;12/03/2017;06/04/2017;50;25;0;1;12/03/2017 15:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;13;1;31;1;31;10;1;58;5;457;-442;-167;0;0
1051042;12/03/2017;15/04/2017;300;34;0;0;12/03/2017 15:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;15;1;74;1;74;12;1;285;23;1358;-1350;-211;0;0
1051043;12/03/2017;11/04/2017;300;30;0;0;12/03/2017 15:29;0;0;0;0;0;1;4;0;0;1;2;5;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;3;1;20;1;20;12;3;354;29;1478;-2319;87;2;10240
1051076;12/03/2017;11/05/2017;300;60;0;0;12/03/2017 16:38;0;1;2;2;2;5;7;2;5;12;20;22;3;5;25;45;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;426;60;2686;-3755;309;4;7651,84
1051092;12/03/2017;11/05/2017;300;60;0;0;12/03/2017 17:10;0;0;0;0;0;0;1;0;0;0;2;7;0;0;0;0;0;0;0;0;0;4;0;0;1;2;1;4;1;4;1;5;1;57;1;57;12;1;513;42;1369;-1589;-51;1;2890
1051093;12/03/2017;11/05/2017;300;60;0;0;12/03/2017 17:09;0;0;1;1;4;8;13;1;2;2;5;15;0;0;1;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;2;656;54;3965;-4408;-45;9;4300
1051100;12/03/2017;12/04/2017;160;31;0;0;12/03/2017 17:29;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;3;12;2;271;22;1855;-1854;-32;0;0
1051108;12/03/2017;21/04/2017;300;40;0;0;12/03/2017 17:48;0;0;0;0;0;0;0;1;7;14;22;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;567;47;3144;-3193;177;0;0
1051115;13/03/2017;08/04/2017;300;26;0;0;13/03/2017 18:05;1;2;3;5;5;6;10;0;0;0;0;0;6;11;11;34;61;0;0;1;1;1;0;0;0;0;0;0;0;0;1;4;1;22;1;22;12;1;468;39;2152;-2437;-57;8;3446,83
1051121;12/03/2017;04/05/2017;300;53;0;1;12/03/2017 18:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;47;3;388;-388;0;0;0
1051122;12/03/2017;11/05/2017;203;60;0;0;12/03/2017 18:21;0;1;1;1;3;5;5;1;1;7;7;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;6;1;6;12;2;369;30;2256;-2216;-74;0;0
1051138;12/03/2017;11/05/2017;300;60;0;0;12/03/2017 18:40;1;2;2;2;7;10;28;0;0;0;0;0;13;17;34;99;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;684;57;2522;-2745;0;17;2670
1051146;12/03/2017;11/05/2017;300;60;0;0;12/03/2017 18:59;1;1;1;2;4;8;8;0;1;2;5;9;5;9;20;73;142;0;0;0;0;0;0;0;0;0;0;1;0;1;1;4;1;7;1;7;12;3;562;46;2182;-2432;44;7;2250
1051154;12/03/2017;01/05/2017;225;50;0;0;12/03/2017 19:03;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;2;473;39;1051;-1154;1197;1;200
1051168;12/03/2017;17/05/2017;300;60;0;0;12/03/2017 19:22;0;0;0;3;3;4;4;1;1;5;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;12;1;600;50;1638;-1639;40;1;300
1051179;12/03/2017;11/05/2017;300;60;0;0;12/03/2017 19:48;0;1;1;1;1;2;2;0;0;0;0;0;15;34;51;52;83;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;14;1;14;12;2;334;27;1432;-1366;-73;1;200
1051190;12/03/2017;04/05/2017;253;53;0;0;12/03/2017 20:14;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;408;34;1946;-1703;2297;0;0
1051199;12/03/2017;11/05/2017;50;60;0;0;12/03/2017 20:53;0;0;1;1;1;2;4;2;2;11;25;38;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;4;1;17;1;17;12;1;444;37;1548;-1717;-52;4;2020
1051205;12/03/2017;11/04/2017;300;30;0;0;12/03/2017 20:34;0;0;0;0;0;0;2;2;2;7;13;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;12;2;163;13;2241;-2098;32164;2;620
1051226;12/03/2017;11/05/2017;100;60;0;0;12/03/2017 20:57;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;361;30;2965;-2885;1075;0;0
1051232;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 11:25;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;0;0;0;0;0;0;0;0;0;0;1;11;1;11;12;1;219;18;817;-855;-43;1;300
1051243;12/03/2017;11/04/2017;50;30;0;0;12/03/2017 21:31;1;3;5;7;14;14;14;0;0;0;0;0;19;33;57;67;68;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;1;5;12;1;161;13;433;-476;-7;9;675
1051250;13/03/2017;12/05/2017;300;60;0;1;13/03/2017 0:32;0;0;0;0;2;2;3;0;0;1;1;1;0;0;1;1;4;0;0;0;0;1;1;1;1;1;1;4;1;5;1;31;1;134;1;134;12;1;508;42;1756;-2215;-668;2;5500
1051268;12/03/2017;11/04/2017;300;30;0;0;12/03/2017 22:44;1;1;2;2;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;1;2;12;1;287;23;1566;-1567;0;0;0
1051273;12/03/2017;11/05/2017;150;60;0;1;12/03/2017 22:56;0;0;0;0;0;0;1;0;1;3;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;7;1;19;1;19;12;1;81;6;395;-405;-52;1;100
1051299;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 0:32;0;0;1;3;3;7;8;1;1;5;21;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;46;1;46;12;1;1127;93;16889;-34495;-442;7;211080
1051369;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 6:04;0;0;0;0;0;0;0;1;1;3;6;7;0;0;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;2;590;49;1447;-1489;4;0;0
1051395;13/03/2017;06/04/2017;300;24;0;1;13/03/2017 8:30;1;1;1;2;2;4;6;1;2;5;15;23;0;0;0;0;0;0;0;1;2;2;0;0;0;0;1;2;1;4;1;9;1;15;1;15;12;3;632;52;2950;-5551;61;5;30702,1
1051411;13/03/2017;12/04/2017;300;30;0;0;13/03/2017 8:55;0;0;1;3;13;18;19;2;2;4;7;18;0;0;0;1;1;0;2;5;10;21;1;1;1;3;1;7;1;9;1;23;1;73;1;73;12;3;701;58;6326;-6934;-926;16;6649,08
1051425;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 9:09;1;1;1;1;1;2;2;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;111;9;383;-446;138;1;130
1051448;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 9:35;1;2;3;4;4;6;8;0;0;2;5;7;15;24;29;126;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;127;1;127;12;2;1073;89;3782;-4925;1777;5;13438,8
1051509;13/03/2017;12/05/2017;200;60;0;0;13/03/2017 10:20;0;0;2;3;5;7;15;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;1;1010;84;1006;-1435;1;12;4980
1051538;13/03/2017;12/05/2017;200;60;0;0;13/03/2017 11:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;3;1;3;11;1;113;10;876;-856;3;0;0
1051595;13/03/2017;12/05/2017;200;60;0;0;13/03/2017 11:47;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;1;1;1;1;1;1;1;4;1;6;1;8;1;11;1;66;1;66;12;1;130;10;1472;-1417;-966;0;0
1051677;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 12:37;0;1;2;3;4;7;11;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;1;11;1;11;1;11;12;1;467;38;1061;-1319;-2;11;2390
1051697;13/03/2017;12/05/2017;260;60;0;0;13/03/2017 12:51;0;0;0;0;0;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;450;37;934;-990;1;8;768
1051706;13/03/2017;11/06/2017;300;60;0;0;13/03/2017 13:45;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;1;3;12;2;253;21;952;-1004;329;1;200
1051726;13/03/2017;30/04/2017;200;48;0;0;13/03/2017 13:07;0;0;4;6;10;10;10;0;0;0;0;0;17;17;27;27;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;12;1;212;17;883;-1063;7;10;2161,09
1051731;13/03/2017;13/04/2017;300;31;0;0;13/03/2017 13:13;0;0;0;0;0;1;2;0;0;1;3;4;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;4;1;4;12;1;108;9;643;-678;-24;2;400
1051745;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 13:17;0;0;0;0;0;0;0;1;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;81;1;81;12;2;275;22;1421;-1374;-764;0;0
1051776;13/03/2017;06/04/2017;300;24;0;1;13/03/2017 13:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;295;24;984;-1015;3;0;0
1051829;13/03/2017;12/05/2017;150;60;0;0;13/03/2017 15:03;2;2;2;2;9;9;10;0;0;0;0;0;0;0;5;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;7;1;7;9;2;281;31;1110;-1211;-32;3;1100
1051835;13/03/2017;21/04/2017;225;39;0;0;13/03/2017 14:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;83;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;12;1;376;31;1540;-1548;216;0;0
1051918;13/03/2017;02/06/2017;300;60;0;0;13/03/2017 15:38;0;0;0;0;0;1;1;1;1;4;10;38;0;0;2;3;12;1;1;1;2;2;0;0;1;1;1;3;1;3;1;3;1;8;1;8;12;1;1000;83;4377;-4838;112;1;3570
1051954;13/03/2017;12/05/2017;300;60;0;1;13/03/2017 16:14;0;0;0;0;0;1;1;0;1;4;10;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;17;1;175;1;175;12;3;443;36;1601;-2301;-836;1;9921,28
1051959;13/03/2017;29/05/2017;300;60;0;0;13/03/2017 16:10;0;0;0;1;1;2;7;2;2;9;13;29;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;7;1;11;1;24;1;84;1;84;12;1;470;39;1714;-1898;-475;4;2400
1051988;13/03/2017;29/05/2017;300;60;0;0;13/03/2017 16:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;18;1;74;-74;0;0;0
1052027;13/03/2017;27/04/2017;80;45;0;0;13/03/2017 16:41;0;0;0;1;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;339;28;1710;-1869;25;5;1146,12
1052036;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 22:57;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;129;10;710;-707;27;1;50
1052037;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 16:55;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;12;1;12;12;2;250;20;1625;-1943;-99;0;0
1052086;13/03/2017;12/05/2017;300;60;0;1;13/03/2017 17:08;1;4;4;7;8;9;12;1;1;1;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;372;31;1503;-1593;1;10;1184
1052105;13/03/2017;12/05/2017;195;60;0;0;13/03/2017 17:37;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;47;3;150;-150;1;0;0
1052120;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 17:27;0;0;0;0;0;1;1;1;1;6;12;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;785;65;2673;-2700;206;0;0
1052134;13/03/2017;12/04/2017;300;30;0;0;13/03/2017 17:41;1;1;4;6;12;26;33;0;0;0;0;0;3;4;8;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;221;18;1416;-1706;0;10;3480
1052146;13/03/2017;12/05/2017;150;60;0;0;13/03/2017 17:43;0;0;1;2;3;11;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;30;1;30;12;2;251;20;768;-1073;-107;15;3560
1052239;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 18:30;0;0;0;3;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;4;1;9;1;24;1;51;1;51;12;3;520;43;1298;-1349;-117;4;640
1052266;13/03/2017;12/05/2017;200;60;0;1;13/03/2017 18:47;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;361;30;831;-834;2;0;0
1052338;13/03/2017;11/06/2017;300;60;0;0;13/03/2017 19:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;16;1;16;12;1;249;20;745;-743;-53;0;0
1052349;13/03/2017;12/04/2017;200;30;0;0;13/03/2017 19:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;312;26;763;-771;142;0;0
1052353;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 20:46;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;294;24;812;-776;24;0;0
1052362;13/03/2017;12/04/2017;300;30;0;0;13/03/2017 19:54;0;0;0;0;0;0;0;3;3;3;6;12;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;6;1;84;1;84;12;1;273;22;1726;-1645;-566;0;0
1052385;13/03/2017;12/05/2017;300;60;0;1;13/03/2017 20:01;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;2;2;22;11;823;-1080;-27;1;600
1052391;14/03/2017;18/04/2017;50;35;0;0;14/03/2017 8:09;0;0;0;0;9;18;27;2;2;6;15;27;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;508;42;1797;-2135;157;19;3840
1052393;13/03/2017;06/04/2017;250;18;0;0;13/03/2017 20:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;254;21;532;-542;2;0;0
1052395;13/03/2017;02/05/2017;165;50;0;0;13/03/2017 20:08;0;1;1;2;2;3;3;0;0;0;0;0;0;1;3;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;11;1;201;18;1623;-1648;-5;1;400
1052433;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 20:30;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;89;12;900;-1064;1353;0;0
1052437;13/03/2017;07/04/2017;100;25;0;0;13/03/2017 20:30;0;0;0;0;0;0;2;0;0;0;1;1;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;12;1;249;20;1766;-2592;-10;2;10000
1052471;13/03/2017;12/05/2017;300;60;0;0;13/03/2017 20:59;0;0;1;1;2;2;7;1;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;3;12;2;232;19;2056;-2078;775;1;300
1052476;13/03/2017;12/04/2017;300;30;0;0;13/03/2017 20:59;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;40;20;2007;-2935;0;0;0
1052595;14/03/2017;13/05/2017;200;60;0;0;14/03/2017 0:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;92;10;568;-564;36;0;0
1052622;14/03/2017;13/05/2017;300;60;0;0;14/03/2017 0:33;0;1;1;1;1;2;2;0;0;0;1;1;4;4;4;4;4;0;0;0;4;4;1;1;1;3;1;4;1;5;1;5;1;5;1;5;12;2;385;32;3874;-5120;37;2;16216
1052680;14/03/2017;13/05/2017;300;60;0;0;14/03/2017 3:55;0;0;0;1;1;4;5;0;0;1;4;4;1;1;5;21;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;12;4;991;82;1285;-1616;11;5;4080
1052682;14/03/2017;12/05/2017;200;59;0;1;14/03/2017 4:20;0;0;0;0;0;0;0;0;0;6;7;11;0;0;0;0;0;0;0;0;3;8;1;1;1;1;1;1;1;2;1;7;1;29;1;29;12;1;72;6;379;-379;-112;0;0
